date,homeTeam,awayTeam,homeGoals,awayGoals
11/08/2023 20:00,Burnley,Man City,0,3
12/08/2023 13:00,Arsenal,Nottingham Forest,2,1
12/08/2023 15:00,Bournemouth,West Ham,1,1
12/08/2023 15:00,Brighton,Luton,4,1
12/08/2023 15:00,Everton,Fulham,0,1
12/08/2023 15:00,Sheffield Utd,Crystal Palace,0,1
12/08/2023 17:30,Newcastle,Aston Villa,5,1
13/08/2023 14:00,Brentford,Spurs,2,2
13/08/2023 16:30,Chelsea,Liverpool,1,1
14/08/2023 20:00,Man Utd,Wolves,1,0
18/08/2023 19:45,Nottingham Forest,Sheffield Utd,2,1
19/08/2023 15:00,Fulham,Brentford,0,3
19/08/2023 15:00,Liverpool,Bournemouth,3,1
19/08/2023 15:00,Wolves,Brighton,1,4
19/08/2023 17:30,Spurs,Man Utd,2,0
19/08/2023 20:00,Man City,Newcastle,1,0
20/08/2023 14:00,Aston Villa,Everton,4,0
20/08/2023 16:30,West Ham,Chelsea,3,1
21/08/2023 20:00,Crystal Palace,Arsenal,0,1
03/10/2023 19:30,Luton,Burnley,1,2
25/08/2023 20:00,Chelsea,Luton,3,0
26/08/2023 12:30,Bournemouth,Spurs,0,2
26/08/2023 15:00,Arsenal,Fulham,2,2
26/08/2023 15:00,Brentford,Crystal Palace,1,1
26/08/2023 15:00,Everton,Wolves,0,1
26/08/2023 15:00,Man Utd,Nottingham Forest,3,2
26/08/2023 17:30,Brighton,West Ham,1,3
27/08/2023 14:00,Burnley,Aston Villa,1,3
27/08/2023 14:00,Sheffield Utd,Man City,1,2
27/08/2023 16:30,Newcastle,Liverpool,1,2
01/09/2023 20:00,Luton,West Ham,1,2
02/09/2023 12:30,Sheffield Utd,Everton,2,2
02/09/2023 15:00,Brentford,Bournemouth,2,2
02/09/2023 15:00,Burnley,Spurs,2,5
02/09/2023 15:00,Chelsea,Nottingham Forest,0,1
02/09/2023 15:00,Man City,Fulham,5,1
02/09/2023 17:30,Brighton,Newcastle,3,1
03/09/2023 14:00,Crystal Palace,Wolves,3,2
03/09/2023 14:00,Liverpool,Aston Villa,3,0
03/09/2023 16:30,Arsenal,Man Utd,3,1
16/09/2023 12:30,Wolves,Liverpool,1,3
16/09/2023 15:00,Aston Villa,Crystal Palace,3,1
16/09/2023 15:00,Fulham,Luton,1,0
16/09/2023 15:00,Man Utd,Brighton,1,3
16/09/2023 15:00,Spurs,Sheffield Utd,2,1
16/09/2023 15:00,West Ham,Man City,1,3
16/09/2023 17:30,Newcastle,Brentford,1,0
17/09/2023 14:00,Bournemouth,Chelsea,0,0
17/09/2023 16:30,Everton,Arsenal,0,1
18/09/2023 19:45,Nottingham Forest,Burnley,1,1
23/09/2023 15:00,Crystal Palace,Fulham,0,0
23/09/2023 15:00,Luton,Wolves,1,1
23/09/2023 15:00,Man City,Nottingham Forest,2,0
23/09/2023 17:30,Brentford,Everton,1,3
23/09/2023 20:00,Burnley,Man Utd,0,1
24/09/2023 14:00,Arsenal,Spurs,2,2
24/09/2023 14:00,Brighton,Bournemouth,3,1
24/09/2023 14:00,Chelsea,Aston Villa,0,1
24/09/2023 14:00,Liverpool,West Ham,3,1
24/09/2023 16:30,Sheffield Utd,Newcastle,0,8
30/09/2023 12:30,Aston Villa,Brighton,6,1
30/09/2023 15:00,Bournemouth,Arsenal,0,4
30/09/2023 15:00,Everton,Luton,1,2
30/09/2023 15:00,Man Utd,Crystal Palace,0,1
30/09/2023 15:00,Newcastle,Burnley,2,0
30/09/2023 15:00,West Ham,Sheffield Utd,2,0
30/09/2023 15:00,Wolves,Man City,2,1
30/09/2023 17:30,Spurs,Liverpool,2,1
01/10/2023 14:00,Nottingham Forest,Brentford,1,1
02/10/2023 20:00,Fulham,Chelsea,0,2
07/10/2023 12:30,Luton,Spurs,0,1
07/10/2023 15:00,Burnley,Chelsea,1,4
07/10/2023 15:00,Everton,Bournemouth,3,0
07/10/2023 15:00,Fulham,Sheffield Utd,3,1
07/10/2023 15:00,Man Utd,Brentford,2,1
07/10/2023 17:30,Crystal Palace,Nottingham Forest,0,0
08/10/2023 14:00,Brighton,Liverpool,2,2
08/10/2023 14:00,West Ham,Newcastle,2,2
08/10/2023 14:00,Wolves,Aston Villa,1,1
08/10/2023 16:30,Arsenal,Man City,1,0
21/10/2023 12:30,Liverpool,Everton,2,0
21/10/2023 15:00,Bournemouth,Wolves,1,2
21/10/2023 15:00,Brentford,Burnley,3,0
21/10/2023 15:00,Man City,Brighton,2,1
21/10/2023 15:00,Newcastle,Crystal Palace,4,0
21/10/2023 15:00,Nottingham Forest,Luton,2,2
21/10/2023 17:30,Chelsea,Arsenal,2,2
21/10/2023 20:00,Sheffield Utd,Man Utd,1,2
22/10/2023 16:30,Aston Villa,West Ham,4,1
23/10/2023 20:00,Spurs,Fulham,2,0
27/10/2023 20:00,Crystal Palace,Spurs,1,2
28/10/2023 12:30,Chelsea,Brentford,0,2
28/10/2023 15:00,Arsenal,Sheffield Utd,5,0
28/10/2023 15:00,Bournemouth,Burnley,2,1
28/10/2023 17:30,Wolves,Newcastle,2,2
29/10/2023 13:00,West Ham,Everton,0,1
29/10/2023 14:00,Aston Villa,Luton,3,1
29/10/2023 14:00,Brighton,Fulham,1,1
29/10/2023 14:00,Liverpool,Nottingham Forest,3,0
29/10/2023 15:30,Man Utd,Man City,0,3
04/11/2023 12:30,Fulham,Man Utd,0,1
04/11/2023 15:00,Brentford,West Ham,3,2
04/11/2023 15:00,Burnley,Crystal Palace,0,2
04/11/2023 15:00,Everton,Brighton,1,1
04/11/2023 15:00,Man City,Bournemouth,6,1
04/11/2023 15:00,Sheffield Utd,Wolves,2,1
04/11/2023 17:30,Newcastle,Arsenal,1,0
05/11/2023 14:00,Nottingham Forest,Aston Villa,2,0
05/11/2023 16:30,Luton,Liverpool,1,1
06/11/2023 20:00,Spurs,Chelsea,1,4
11/11/2023 12:30,Wolves,Spurs,2,1
11/11/2023 15:00,Arsenal,Burnley,3,1
11/11/2023 15:00,Crystal Palace,Everton,2,3
11/11/2023 15:00,Man Utd,Luton,1,0
11/11/2023 17:30,Bournemouth,Newcastle,2,0
12/11/2023 14:00,Aston Villa,Fulham,3,1
12/11/2023 14:00,Brighton,Sheffield Utd,1,1
12/11/2023 14:00,Liverpool,Brentford,3,0
12/11/2023 14:00,West Ham,Nottingham Forest,3,2
12/11/2023 16:30,Chelsea,Man City,4,4
25/11/2023 12:30,Man City,Liverpool,1,1
25/11/2023 15:00,Burnley,West Ham,1,2
25/11/2023 15:00,Luton,Crystal Palace,2,1
25/11/2023 15:00,Newcastle,Chelsea,4,1
25/11/2023 15:00,Nottingham Forest,Brighton,2,3
25/11/2023 15:00,Sheffield Utd,Bournemouth,1,3
25/11/2023 17:30,Brentford,Arsenal,0,1
26/11/2023 14:00,Spurs,Aston Villa,1,2
26/11/2023 16:30,Everton,Man Utd,0,3
27/11/2023 20:00,Fulham,Wolves,3,2
02/12/2023 15:00,Arsenal,Wolves,2,1
02/12/2023 15:00,Brentford,Luton,3,1
02/12/2023 15:00,Burnley,Sheffield Utd,5,0
02/12/2023 17:30,Nottingham Forest,Everton,0,1
02/12/2023 20:00,Newcastle,Man Utd,1,0
03/12/2023 14:00,Bournemouth,Aston Villa,2,2
03/12/2023 14:00,Chelsea,Brighton,3,2
03/12/2023 14:00,Liverpool,Fulham,4,3
03/12/2023 14:00,West Ham,Crystal Palace,1,1
03/12/2023 16:30,Man City,Spurs,3,3
05/12/2023 19:30,Wolves,Burnley,1,0
05/12/2023 20:15,Luton,Arsenal,3,4
06/12/2023 19:30,Brighton,Brentford,2,1
06/12/2023 19:30,Fulham,Nottingham Forest,5,0
06/12/2023 19:30,Sheffield Utd,Liverpool,0,2
06/12/2023 19:30,Crystal Palace,Bournemouth,0,2
06/12/2023 20:15,Aston Villa,Man City,1,0
06/12/2023 20:15,Man Utd,Chelsea,2,1
07/12/2023 19:30,Everton,Newcastle,3,0
07/12/2023 20:15,Spurs,West Ham,1,2
09/12/2023 12:30,Crystal Palace,Liverpool,1,2
09/12/2023 15:00,Brighton,Burnley,1,1
09/12/2023 15:00,Man Utd,Bournemouth,0,3
09/12/2023 15:00,Sheffield Utd,Brentford,1,0
09/12/2023 15:00,Wolves,Nottingham Forest,1,1
09/12/2023 17:30,Aston Villa,Arsenal,1,0
10/12/2023 14:00,Everton,Chelsea,2,0
10/12/2023 14:00,Fulham,West Ham,5,0
10/12/2023 14:00,Luton,Man City,1,2
10/12/2023 16:30,Spurs,Newcastle,4,1
15/12/2023 20:00,Nottingham Forest,Spurs,0,2
16/12/2023 15:00,Chelsea,Sheffield Utd,2,0
16/12/2023 15:00,Man City,Crystal Palace,2,2
16/12/2023 15:00,Newcastle,Fulham,3,0
16/12/2023 17:30,Burnley,Everton,0,2
17/12/2023 14:00,Arsenal,Brighton,2,0
17/12/2023 14:00,Brentford,Aston Villa,1,2
17/12/2023 14:00,West Ham,Wolves,3,0
17/12/2023 16:30,Liverpool,Man Utd,0,0
13/03/2024 19:30,Bournemouth,Luton,4,3
21/12/2023 20:00,Crystal Palace,Brighton,1,1
22/12/2023 20:00,Aston Villa,Sheffield Utd,1,1
23/12/2023 12:30,West Ham,Man Utd,2,0
23/12/2023 15:00,Fulham,Burnley,0,2
23/12/2023 15:00,Luton,Newcastle,1,0
23/12/2023 15:00,Nottingham Forest,Bournemouth,2,3
23/12/2023 15:00,Spurs,Everton,2,1
23/12/2023 17:30,Liverpool,Arsenal,1,1
24/12/2023 13:00,Wolves,Chelsea,2,1
20/02/2024 19:30,Man City,Brentford,1,0
26/12/2023 12:30,Newcastle,Nottingham Forest,1,3
26/12/2023 15:00,Bournemouth,Fulham,3,0
26/12/2023 15:00,Sheffield Utd,Luton,2,3
26/12/2023 17:30,Burnley,Liverpool,0,2
26/12/2023 20:00,Man Utd,Aston Villa,3,2
27/12/2023 19:30,Brentford,Wolves,1,4
27/12/2023 19:30,Chelsea,Crystal Palace,2,1
27/12/2023 20:15,Everton,Man City,1,3
28/12/2023 19:30,Brighton,Spurs,4,2
28/12/2023 20:15,Arsenal,West Ham,0,2
30/12/2023 12:30,Luton,Chelsea,2,3
30/12/2023 15:00,Aston Villa,Burnley,3,2
30/12/2023 15:00,Crystal Palace,Brentford,3,1
30/12/2023 15:00,Man City,Sheffield Utd,2,0
30/12/2023 15:00,Wolves,Everton,3,0
30/12/2023 17:30,Nottingham Forest,Man Utd,2,1
31/12/2023 14:00,Fulham,Arsenal,2,1
31/12/2023 14:00,Spurs,Bournemouth,3,1
01/01/2024 20:00,Liverpool,Newcastle,4,2
02/01/2024 19:30,West Ham,Brighton,0,0
12/01/2024 19:45,Burnley,Luton,1,1
13/01/2024 12:30,Chelsea,Fulham,1,0
13/01/2024 17:30,Newcastle,Man City,2,3
14/01/2024 14:00,Everton,Aston Villa,0,0
14/01/2024 16:30,Man Utd,Spurs,2,2
20/01/2024 12:30,Arsenal,Crystal Palace,5,0
20/01/2024 17:30,Brentford,Nottingham Forest,3,2
21/01/2024 14:00,Sheffield Utd,West Ham,2,2
21/01/2024 16:30,Bournemouth,Liverpool,0,4
22/01/2024 19:45,Brighton,Wolves,0,0
30/01/2024 19:30,Nottingham Forest,Arsenal,1,2
30/01/2024 19:45,Fulham,Everton,0,0
30/01/2024 19:45,Luton,Brighton,4,0
30/01/2024 20:00,Crystal Palace,Sheffield Utd,3,2
30/01/2024 20:15,Aston Villa,Newcastle,1,3
31/01/2024 19:30,Spurs,Brentford,3,2
31/01/2024 19:30,Man City,Burnley,3,1
31/01/2024 20:15,Liverpool,Chelsea,4,1
01/02/2024 19:30,West Ham,Bournemouth,1,1
01/02/2024 20:15,Wolves,Man Utd,3,4
03/02/2024 12:30,Everton,Spurs,2,2
03/02/2024 15:00,Brighton,Crystal Palace,4,1
03/02/2024 15:00,Burnley,Fulham,2,2
03/02/2024 15:00,Newcastle,Luton,4,4
03/02/2024 17:30,Sheffield Utd,Aston Villa,0,5
04/02/2024 14:00,Bournemouth,Nottingham Forest,1,1
04/02/2024 14:00,Chelsea,Wolves,2,4
04/02/2024 14:00,Man Utd,West Ham,3,0
04/02/2024 16:30,Arsenal,Liverpool,3,1
05/02/2024 20:00,Brentford,Man City,1,3
10/02/2024 12:30,Man City,Everton,2,0
10/02/2024 15:00,Fulham,Bournemouth,3,1
10/02/2024 15:00,Liverpool,Burnley,3,1
10/02/2024 15:00,Luton,Sheffield Utd,1,3
10/02/2024 15:00,Spurs,Brighton,2,1
10/02/2024 15:00,Wolves,Brentford,0,2
10/02/2024 17:30,Nottingham Forest,Newcastle,2,3
11/02/2024 14:00,West Ham,Arsenal,0,6
11/02/2024 16:30,Aston Villa,Man Utd,1,2
12/02/2024 20:00,Crystal Palace,Chelsea,1,3
17/02/2024 12:30,Brentford,Liverpool,1,4
17/02/2024 15:00,Burnley,Arsenal,0,5
17/02/2024 15:00,Fulham,Aston Villa,1,2
17/02/2024 15:00,Newcastle,Bournemouth,2,2
17/02/2024 15:00,Nottingham Forest,West Ham,2,0
17/02/2024 15:00,Spurs,Wolves,1,2
17/02/2024 17:30,Man City,Chelsea,1,1
18/02/2024 14:00,Sheffield Utd,Brighton,0,5
18/02/2024 16:30,Luton,Man Utd,1,2
19/02/2024 20:00,Everton,Crystal Palace,1,1
21/02/2024 19:30,Liverpool,Luton,4,1
24/02/2024 15:00,Aston Villa,Nottingham Forest,4,2
24/02/2024 15:00,Brighton,Everton,1,1
24/02/2024 15:00,Crystal Palace,Burnley,3,0
24/02/2024 15:00,Man Utd,Fulham,1,2
24/02/2024 17:30,Bournemouth,Man City,0,1
24/02/2024 20:00,Arsenal,Newcastle,4,1
25/02/2024 13:30,Wolves,Sheffield Utd,1,0
26/02/2024 20:00,West Ham,Brentford,4,2
